neighborhood,address,unit,zip_code,bedrooms,bathrooms,half_baths,price,net_effective_price,building_type,sqft,furnished,no_fee,lease_months,months_free,available_date,date_listed,url
Williamsburg,159 Berry Street,1,11249,2,1,0,4000,0,MIXED_USE,0,f,f,,0.00,2026-02-01,2026-01-01,https://streeteasy.com/building/107-north-5-street-brooklyn/1
Flatbush,45 Lenox Road,4J,11226,1,1,0,2900,0,RENTAL,0,f,f,,0.00,2026-01-01,2026-01-01,https://streeteasy.com/building/45-lenox/4j
Williamsburg,597 Grand Street,516A,11211,2,2,0,6850,0,RENTAL,0,f,f,,0.00,2026-02-12,2026-01-01,https://streeteasy.com/building/597-grand/516a
Kensington,706 Ocean Parkway,2A,11230,0,1,0,2245,0,RENTAL,0,f,f,,0.00,2026-01-01,2026-01-01,https://streeteasy.com/building/706-ocean-parkway/2a
Forest Hills,67-14 108th Street,4A,11375,1,1,0,2400,0,CO_OP,825,f,f,,0.00,2026-03-01,2026-01-01,https://streeteasy.com/building/67_14-108-street-forest_hills/4a
Bensonhurst,7714 Bay Parkway,4F,11214,1,1,0,2400,0,CO_OP,0,f,f,,0.00,2026-01-01,2026-01-01,https://streeteasy.com/building/7714-bay-parkway-brooklyn/4f
Cobble Hill,284 Atlantic Avenue,3A,11201,1,1,0,2820,0,RENTAL,0,f,f,,0.00,2026-02-01,2026-01-01,https://streeteasy.com/building/284-atlantic-avenue-brooklyn/3a
Clinton Hill,10 Grand Avenue,212,11205,1,1,0,3575,3178,RENTAL,0,f,f,18,2.00,2026-01-01,2026-01-01,https://streeteasy.com/building/10-grand-avenue-brooklyn/212
Astoria,14-04 Astoria Park South,2,11102,3,1,0,4000,0,THREEFAMILY,1000,f,f,,0.00,2026-02-01,2026-01-01,https://streeteasy.com/building/14_04-astoria-park-south-astoria/2
Briarwood,142-35 84th Drive,5G,11435,2,1,0,2700,0,CO_OP,0,f,f,,0.00,2026-01-01,2026-01-01,https://streeteasy.com/building/142_35-84-drive-jamaica/5g
Brooklyn Heights,65 Atlantic Avenue,4F,11201,0,1,0,2500,0,CO_OP,0,f,f,,0.00,2026-01-15,2026-01-01,https://streeteasy.com/building/65-atlantic-avenue-brooklyn/4f
Sutton Place,141 East 56th Street,11H,10022,2,1,0,5775,0,RENTAL,0,f,f,,0.00,2026-01-01,2026-01-01,https://streeteasy.com/building/141-east-56th-street-new_york/11h
Astoria,26-41 3rd Street,333,11102,1,1,0,2985,0,RENTAL,0,f,f,,0.00,2026-01-01,2026-01-01,https://streeteasy.com/building/astor-on-third/333
Astoria,26-41 3rd Street,334,11102,1,1,0,2985,0,RENTAL,0,f,f,,0.00,2026-01-01,2026-01-01,https://streeteasy.com/building/astor-on-third/334
Astoria,26-41 3rd Street,335,11102,1,1,0,2985,0,RENTAL,0,f,f,,0.00,2026-01-01,2026-01-01,https://streeteasy.com/building/astor-on-third/335
Astoria,26-41 3rd Street,336,11102,1,1,0,2985,0,RENTAL,0,f,f,,0.00,2026-01-01,2026-01-01,https://streeteasy.com/building/astor-on-third/336
Bushwick,334 Evergreen Avenue,2D,11221,2,2,0,2710,0,RENTAL,0,f,f,,0.00,2026-01-01,2026-01-01,https://streeteasy.com/building/the-note/2d
Lower East Side,49 Essex Street,9A,10002,0,1,0,2800,0,RENTAL,0,f,f,,0.00,2026-01-01,2026-01-01,https://streeteasy.com/building/49-essex-street-new_york/9a
Downtown Brooklyn,1 City Point,31J,11201,1,1,0,5850,0,CONDOP,792,f,f,,0.00,2026-02-01,2026-01-01,https://streeteasy.com/building/brooklyn-point/31j
Stuyvesant Heights,175 Malcolm X Boulevard,2FL,11221,1,1,0,3300,0,MIXED_USE,900,f,f,,0.00,2026-01-01,2026-01-01,https://streeteasy.com/building/175-malcolm-x-boulevard-brooklyn/2fl
Concourse,811 Walton Avenue,F19,10451,1,1,0,2750,0,CO_OP,820,t,f,,0.00,2026-01-03,2026-01-01,https://streeteasy.com/building/811-walton-avenue-bronx/rental/4937687
Sutton Place,150 East 57th Street,10A,10022,1,1,0,5300,0,RENTAL,770,f,f,,0.00,2026-02-06,2026-01-01,https://streeteasy.com/building/150-east-57-street-new_york/10a
Ocean Hill,268 Sumpter Street,1,11233,2,1,0,2999,0,THREEFAMILY,0,f,f,,0.00,2026-01-01,2026-01-01,https://streeteasy.com/building/268-sumpter-street-brooklyn/1
Greenpoint,155 Russell Street,2,11222,3,3,0,6700,0,THREEFAMILY,1800,f,f,,0.00,2026-02-01,2026-01-01,https://streeteasy.com/building/155-russell-street-brooklyn/2
Hunters Point,21-11 46th Avenue,A,11101,2,1,0,4700,0,TWOFAMILY,0,f,f,,0.00,2026-01-01,2026-01-01,https://streeteasy.com/building/21_11-46-avenue-long_island_city/a
Hell's Kitchen,408 West 51st Street,504,10019,1,1,0,3200,0,RENTAL,0,f,f,,0.00,2026-02-01,2026-01-01,https://streeteasy.com/building/408-west-51-street-new_york/504
Bushwick,175 Knickerbocker Avenue,3R,11237,2,1,0,3595,0,MIXED_USE,0,f,f,,0.00,2026-02-01,2026-01-01,https://streeteasy.com/building/175-knickerbocker-avenue-brooklyn/3r
Astoria,11-14 35th Avenue,402,11106,1,1,0,3450,2875,RENTAL,0,f,f,18,3.00,2026-01-01,2026-01-01,https://streeteasy.com/building/nova-astoria/402
Astoria,11-14 35th Avenue,426,11106,2,1,0,4650,3875,RENTAL,0,f,f,18,3.00,2026-01-01,2026-01-01,https://streeteasy.com/building/nova-astoria/426
Bushwick,775 Hart Street,2B,11237,3,1,0,3400,0,RENTAL,0,f,f,,0.00,2026-02-01,2026-01-01,https://streeteasy.com/building/775-hart-street-brooklyn/2b
Windsor Terrace,1699 11th Avenue,2,11218,2,1,0,3500,0,THREEFAMILY,0,f,f,,0.00,2026-01-01,2026-01-01,https://streeteasy.com/building/1699-11-avenue-brooklyn/2
Borough Park,1037 51st Street,C9,11219,1,1,0,1900,0,RENTAL,750,f,f,,0.00,2026-01-01,2026-01-01,https://streeteasy.com/building/1037-51-street-brooklyn/c9
Greenwich Village,144 Bleecker Street,3S,10012,2,1,0,5500,0,RENTAL,0,f,f,,0.00,2026-02-07,2026-01-01,https://streeteasy.com/building/144-bleecker-street-new_york/3s
Flushing,143-51 Roosevelt Avenue,1J,11354,1,1,0,2200,0,HYBRID,685,f,f,,0.00,2026-01-15,2026-01-01,https://streeteasy.com/building/143_51-roosevelt-avenue-flushing/1j
Greenpoint,12 Russell Street,1,11222,2,1,0,2695,0,TWOFAMILY,700,f,f,,0.00,2026-02-01,2026-01-01,https://streeteasy.com/building/12-russell-street-brooklyn/1
Crown Heights,1965 Bergen Street,3B,11233,2,1,0,2576,0,RENTAL,0,f,f,,0.00,2025-12-31,2026-01-01,https://streeteasy.com/building/1965-bergen-street-brooklyn/3b
Morningside Heights,1080 Amsterdam Avenue,19O1,10025,2,2,0,8100,7200,RENTAL,0,f,f,18,2.00,2026-01-05,2026-01-01,https://streeteasy.com/building/1080-amsterdam/19o1
Bedford-Stuyvesant,1090 Bedford Avenue,1H,11216,1,1,1,3000,0,RENTAL,0,f,f,,0.00,2026-01-01,2026-01-01,https://streeteasy.com/building/1090-bedford-avenue-brooklyn/1h
Park Slope,375 Dean Street,400,11217,1,1,0,4499,0,RENTAL,751,f,f,,0.00,2026-01-01,2026-01-01,https://streeteasy.com/building/signum-375-dean-street-brooklyn/400
Bushwick,8 Palmetto Street,207,11221,1,1,0,3125,2455,RENTAL,546,f,f,14,3.00,2025-12-31,2026-01-01,https://streeteasy.com/building/8-palmetto-street-brooklyn/207
Hunters Point,2-26 50th Avenue,9K,11101,1,1,0,4350,3988,CONDO,0,f,f,12,1.00,2025-12-30,2026-01-01,https://streeteasy.com/building/the-yard/9k
Midwood,1800 Ocean Avenue,8P,11230,1,1,0,2789,0,RENTAL,0,f,f,,0.00,2026-01-01,2026-01-01,https://streeteasy.com/building/1800-ocean-avenue-brooklyn/8p
Stuyvesant Heights,1875 Atlantic Avenue,9H,11233,3,2,0,3800,0,RENTAL,0,f,f,,0.00,2026-01-01,2026-01-01,https://streeteasy.com/building/1875-atlantic-avenue-brooklyn/9h
Williamsburg,228 Berry Street,307,11249,2,1,0,6800,6044,RENTAL,0,f,f,18,2.00,2026-01-01,2026-01-01,https://streeteasy.com/building/228-berry-street-brooklyn/307
Ridgewood,60-80 Catalpa Avenue,2R,11385,2,1,0,3500,0,THREEFAMILY,750,f,f,,0.00,2026-01-01,2026-01-01,https://streeteasy.com/building/60_80-catalpa-avenue-ridgewood/2r
Upper West Side,135 West 96th Street,5H,10025,0,1,0,3600,3176,RENTAL,500,f,f,17,2.00,2026-01-01,2026-01-01,https://streeteasy.com/building/135-west-96-street-new_york/5h
Cobble Hill,163 Warren Street,GARDEN,11201,1,1,0,4850,0,FOURFAMILY,0,f,f,,0.00,2026-02-01,2026-01-01,https://streeteasy.com/building/163-warren-street-brooklyn/garden
Midwood,1360 Ocean Avenue,2F,11230,1,1,0,2200,0,CO_OP,0,f,f,,0.00,2026-01-01,2026-01-01,https://streeteasy.com/building/1348-ocean-avenue-brooklyn/2f
Midwood,1800 Ocean Avenue,2M,11230,2,2,0,3194,0,RENTAL,0,f,f,,0.00,2026-01-01,2026-01-01,https://streeteasy.com/building/1800-ocean-avenue-brooklyn/2m
Mott Haven,40 Bruckner Boulevard,1001,10454,0,1,0,2218,0,RENTAL,0,f,f,,0.00,2026-01-01,2026-01-01,https://streeteasy.com/building/bruckner-house/1001
Mott Haven,40 Bruckner Boulevard,5183,10454,1,1,0,2348,0,RENTAL,0,f,f,,0.00,2026-01-01,2026-01-01,https://streeteasy.com/building/bruckner-house/5183
Flatbush,1538 New York Avenue,2G,11210,2,1,0,2700,0,RENTAL,0,f,f,,0.00,2026-02-02,2026-01-01,https://streeteasy.com/building/1538-new-york-avenue-brooklyn/2g
Mott Haven,276 Grand Concourse,9020,10451,2,2,0,2995,0,RENTAL,0,f,f,,0.00,2026-01-01,2026-01-01,https://streeteasy.com/building/276-grand-concourse-bronx/9020
Crown Heights,1381 Bergen Street,2G,11213,2,1,0,3050,0,RENTAL,0,f,f,,0.00,2026-01-01,2026-01-01,https://streeteasy.com/building/149-albany-avenue-brooklyn/2g
Mott Haven,276 Grand Concourse,998,10451,1,1,0,2290,0,RENTAL,0,f,f,,0.00,2026-01-01,2026-01-01,https://streeteasy.com/building/276-grand-concourse-bronx/998
Flatbush,830 Flatbush Avenue,4C,11226,2,1,0,3100,0,RENTAL,0,f,f,,0.00,2026-02-02,2026-01-01,https://streeteasy.com/building/830-flatbush-avenue-brooklyn/4c
Flatbush,1538 New York Avenue,3C,11210,2,1,0,2885,0,RENTAL,0,f,f,,0.00,2026-01-01,2026-01-01,https://streeteasy.com/building/1538-new-york-avenue-brooklyn/3c
Astoria,2-24 26th Avenue,622,11102,1,1,0,3099,0,RENTAL,0,f,f,,0.00,2026-01-01,2026-01-01,https://streeteasy.com/building/astor-on-third-ii/622
Astoria,2-24 26th Avenue,621,11102,1,1,0,3099,0,RENTAL,0,f,f,,0.00,2026-01-01,2026-01-01,https://streeteasy.com/building/astor-on-third-ii/621
Astoria,2-24 26th Avenue,620,11102,1,1,0,3099,0,RENTAL,0,f,f,,0.00,2026-01-01,2026-01-01,https://streeteasy.com/building/astor-on-third-ii/620
Astoria,26-41 3rd Street,420,11102,1,1,0,2885,0,RENTAL,0,f,f,,0.00,2026-01-01,2026-01-01,https://streeteasy.com/building/astor-on-third/420
Astoria,26-41 3rd Street,453,11102,2,2,0,3550,0,RENTAL,0,f,f,,0.00,2026-01-01,2026-01-01,https://streeteasy.com/building/astor-on-third/453
Mott Haven,276 Grand Concourse,504,10451,1,1,0,2398,0,RENTAL,0,f,f,,0.00,2026-01-01,2026-01-01,https://streeteasy.com/building/276-grand-concourse-bronx/504
Astoria,26-41 3rd Street,452,11102,2,2,0,3550,0,RENTAL,0,f,f,,0.00,2026-01-01,2026-01-01,https://streeteasy.com/building/astor-on-third/452
Williamsburg,597 Grand Street,551,11211,2,2,0,6850,0,RENTAL,0,f,f,,0.00,2026-01-01,2026-01-01,https://streeteasy.com/building/597-grand/551
Williamsburg,597 Grand Street,424,11211,1,1,0,4855,0,RENTAL,0,f,f,,0.00,2026-03-02,2026-01-01,https://streeteasy.com/building/597-grand/424
Williamsburg,597 Grand Street,552,11211,2,2,0,6850,0,RENTAL,0,f,f,,0.00,2026-01-01,2026-01-01,https://streeteasy.com/building/597-grand/552
Bushwick,221 Knickerbocker Avenue,3R,11237,2,2,0,3000,0,MIXED_USE,0,f,f,,0.00,2026-02-01,2026-01-01,https://streeteasy.com/building/221-knickerbocker-avenue-brooklyn/3r
Bushwick,1085 Willoughby Avenue,202,11221,0,1,0,3300,0,RENTAL,0,f,f,,0.00,2026-01-15,2026-01-01,https://streeteasy.com/building/1085-willoughby-avenue-brooklyn/202
Williamsburg,597 Grand Street,550,11211,2,2,0,6850,0,RENTAL,0,f,f,,0.00,2026-01-01,2026-01-01,https://streeteasy.com/building/597-grand/550
Williamsburg,597 Grand Street,482,11211,1,1,0,4855,0,RENTAL,0,f,f,,0.00,2026-03-02,2026-01-01,https://streeteasy.com/building/597-grand/482
Greenpoint,144 West Street,400,11222,2,2,0,5700,5225,RENTAL,0,f,f,12,1.00,2026-01-01,2026-01-01,https://streeteasy.com/building/the-west/400
Williamsburg,321 Wythe Avenue,906,11249,2,1,0,5800,0,RENTAL,0,f,f,,0.00,2026-02-01,2026-01-01,https://streeteasy.com/building/321-wythe-avenue-brooklyn/906
Park Slope,157 Seventh Avenue,2,11215,2,1,0,5200,0,MIXED_USE,1200,f,f,,0.00,2026-02-01,2026-01-01,https://streeteasy.com/building/157-7-avenue-brooklyn/2
Flatbush,245 Martense Street,2,11226,2,1,0,2850,0,RENTAL,0,f,f,,0.00,2026-01-01,2026-01-02,https://streeteasy.com/building/245-martense-street-brooklyn/2
Ridgewood,68-07 60 Lane,2,11385,2,1,0,2800,0,FOURFAMILY,0,f,f,,0.00,2026-01-01,2026-01-02,https://streeteasy.com/building/68_05-60-lane-ridgewood/2
West New York,11 Ave at Port Imperial,RT-0307,07093,1,1,0,3003,0,RENTAL,829,f,f,,0.00,2026-01-14,2026-01-02,https://streeteasy.com/building/rivertrace-at-port-imperial/rt0307
East Harlem,2211 3rd Avenue,3D,10035,2,1,0,3600,3150,RENTAL,0,f,f,12,1.50,2025-12-30,2026-01-02,https://streeteasy.com/building/216-east-121-street-new_york/3d
East Harlem,329 Pleasant Avenue,5B,10035,0,1,0,2740,2340,RENTAL,0,f,f,12,1.75,2025-12-30,2026-01-02,https://streeteasy.com/building/329-pleasant-avenue-new_york/5b
East Harlem,2211 3rd Avenue,4L,10035,1,1,0,2945,2700,RENTAL,0,f,f,12,1.00,2025-12-30,2026-01-02,https://streeteasy.com/building/216-east-121-street-new_york/4l
East Harlem,2338 2nd Avenue,8A,10035,2,1,0,3200,2933,RENTAL,0,f,f,12,1.00,2025-12-30,2026-01-02,https://streeteasy.com/building/300-east-120th-st-new_york/8a
East Harlem,2211 3rd Avenue,3A,10035,2,2,0,3900,3575,RENTAL,0,f,f,12,1.00,2025-12-30,2026-01-02,https://streeteasy.com/building/216-east-121-street-new_york/3a
Astoria,30-67 33rd Street,1D,11102,2,1,0,3795,0,RENTAL,1000,f,f,,0.00,2026-02-01,2026-01-02,https://streeteasy.com/building/30_67-33-street-astoria/1d
Lower East Side,264 Broome Street,5,10002,0,1,0,4900,0,MIXED_USE,650,f,f,,0.00,2026-01-01,2026-01-02,https://streeteasy.com/building/264-broome-street-new_york/5
Forest Hills,65-35 108th Street,B6,11375,2,1,0,2600,0,CO_OP,0,f,f,,0.00,2026-01-21,2026-01-02,https://streeteasy.com/building/65_35-108-street-forest_hills/b6
East Village,226 Avenue B,2B,10009,3,1,0,6995,0,RENTAL,0,f,f,,0.00,2026-01-01,2026-01-02,https://streeteasy.com/building/224-avenue-b-new_york/2b
Hoboken,89 Hudson Street,305,07030,0,1,0,1100,0,UNKNOWN,0,f,f,,0.00,2026-01-01,2026-01-02,https://streeteasy.com/building/89-hudson-street-hoboken/305
Glendale,89-04 Aubrey Avenue,1,11385,3,3,0,4500,0,TWOFAMILY,1500,f,f,,0.00,2025-12-28,2026-01-02,https://streeteasy.com/building/89_04-aubrey-avenue-ridgewood/1
Bedford-Stuyvesant,743 Park Avenue,3L,11206,2,1,0,3299,0,RENTAL,0,f,f,,0.00,2026-01-01,2026-01-02,https://streeteasy.com/building/743-park-avenue-brooklyn/3l
Bay Ridge,6818 Owls Head Court,3,11220,1,1,0,2000,0,RENTAL,0,f,f,,0.00,2026-01-01,2026-01-02,https://streeteasy.com/building/6818-owls-head-court-brooklyn/3
Hoboken,89 Hudson Street,309,07030,0,1,0,1250,0,UNKNOWN,0,f,f,,0.00,2026-01-01,2026-01-02,https://streeteasy.com/building/89-hudson-street-hoboken/309
Hoboken,89 Hudson Street,201,07030,0,1,0,1200,0,UNKNOWN,0,f,f,,0.00,2026-01-01,2026-01-02,https://streeteasy.com/building/89-hudson-street-hoboken/201
Hoboken,89 Hudson Street,205,07030,0,1,0,1900,0,UNKNOWN,0,f,f,,0.00,2026-01-01,2026-01-02,https://streeteasy.com/building/89-hudson-street-hoboken/205
Upper West Side,6 West 75th Street,5C,10023,1,1,0,4900,0,RENTAL,0,f,f,,0.00,2026-01-01,2026-01-02,https://streeteasy.com/building/6-west-75-street-new_york/5c
Little Italy,164 Mott Street,2D,10013,0,1,0,2250,0,RENTAL,0,f,f,,0.00,2026-01-06,2026-01-02,https://streeteasy.com/building/164-mott-street-new_york/2d
West Side,45 Gautier Avenue,1,07306,3,1,0,3000,0,HOUSE,1100,f,f,,0.00,2026-01-01,2026-01-02,https://streeteasy.com/building/45-gautier-avenue-jersey_city/1
Astoria,36-12 28th Avenue,4F,11103,1,2,0,3500,0,RENTAL,1200,f,f,,0.00,2026-01-01,2026-01-02,https://streeteasy.com/building/36_12-28-avenue-astoria/4f
Glendale,71-41 68th Street,2,11385,3,1,0,2999,0,TWOFAMILY,1100,f,f,,0.00,2026-01-01,2026-01-02,https://streeteasy.com/building/71_41-68-street-ridgewood/2
Lincoln Square,160 Riverside Boulevard,27D,10069,2,2,0,9400,8225,RENTAL,1364,f,f,16,2.00,2026-01-01,2026-01-02,https://streeteasy.com/building/160-riverside-boulevard/27d
Midtown South,488 7th Avenue,3L,10018,1,1,0,3900,0,RENTAL,0,f,f,,0.00,2026-01-05,2026-01-02,https://streeteasy.com/building/the-york/3l
Upper West Side,6 West 75th Street,5B,10023,1,1,0,4900,0,RENTAL,0,f,f,,0.00,2026-01-01,2026-01-02,https://streeteasy.com/building/6-west-75-street-new_york/5b
Mott Haven,224 East 135th Street,606N,10451,1,1,0,2500,0,RENTAL,0,f,f,,0.00,2026-01-01,2026-01-02,https://streeteasy.com/building/the-arches-nyc/606n
Hell's Kitchen,311 West 50th Street,2X,10019,1,1,0,4995,4683,RENTAL,0,f,f,16,1.00,2026-01-01,2026-01-02,https://streeteasy.com/building/the-cameo/2x
Mott Haven,228 East 135th Street,2005S,10451,1,1,0,2459,0,RENTAL,0,f,f,,0.00,2025-12-31,2026-01-02,https://streeteasy.com/building/the-arches/2005s
Financial District,11 Maiden Lane,13C,10038,2,1,0,4250,0,RENTAL,0,f,f,,0.00,2026-01-01,2026-01-02,https://streeteasy.com/building/9-maiden-lane-new_york/13c
Mott Haven,228 East 135th Street,2006S,10451,1,1,0,2562,0,RENTAL,0,f,f,,0.00,2025-12-31,2026-01-02,https://streeteasy.com/building/the-arches/2006s
Forest Hills,67-40 Booth Street,6,11375,2,1,0,2800,0,CO_OP,0,f,f,,0.00,2026-01-01,2026-01-02,https://streeteasy.com/building/67_40-booth-street-forest_hills/6
Kips Bay,155 East 26th Street,3D,10016,1,1,0,3200,0,RENTAL,0,f,f,,0.00,2025-12-19,2026-01-02,https://streeteasy.com/building/358-3-avenue-new_york/3d
Murray Hill,150 East 39th Street,1401,10016,2,1,0,4750,0,RENTAL,0,f,f,,0.00,2025-08-14,2026-01-02,https://streeteasy.com/building/dryden-east/1401
Mott Haven,228 East 135th Street,603S,10451,2,1,0,2708,0,RENTAL,0,f,f,,0.00,2026-02-01,2026-01-02,https://streeteasy.com/building/the-arches/603s
Mott Haven,224 East 135th Street,605N,10451,1,1,0,2468,0,RENTAL,0,f,f,,0.00,2026-02-01,2026-01-02,https://streeteasy.com/building/the-arches-nyc/605n
Mott Haven,224 East 135th Street,2010N,10451,1,1,0,2525,0,RENTAL,0,f,f,,0.00,2025-12-31,2026-01-02,https://streeteasy.com/building/the-arches-nyc/2010n
Mott Haven,228 East 135th Street,801S,10451,1,1,0,2467,0,RENTAL,0,f,f,,0.00,2026-01-01,2026-01-02,https://streeteasy.com/building/the-arches/801s
Mott Haven,224 East 135th Street,1412N,10451,1,1,0,2459,0,RENTAL,0,f,f,,0.00,2026-01-01,2026-01-02,https://streeteasy.com/building/the-arches-nyc/1412n
Lenox Hill,1450 1st Avenue,11B,10021,2,1,0,2795,0,RENTAL,0,f,f,,0.00,2025-12-29,2026-01-02,https://streeteasy.com/building/1450-1-avenue-new_york/11b
Upper East Side,152 East 84th Street,4J,10028,0,1,0,2875,0,RENTAL,452,f,f,,0.00,2026-01-09,2026-01-02,https://streeteasy.com/building/152-east-84-street-new_york/4j
Mott Haven,228 East 135th Street,1504S,10451,1,1,0,2479,0,RENTAL,0,f,f,,0.00,2026-01-01,2026-01-02,https://streeteasy.com/building/the-arches/1504s
Inwood,3880 9th Avenue,6R,10034,2,2,0,4000,3667,RENTAL,0,f,f,18,1.50,2026-01-01,2026-01-02,https://streeteasy.com/building/inwood-living/6r
Cypress Hills,225 Hale Avenue,1,11208,2,1,0,2500,0,TWOFAMILY,750,f,f,,0.00,2026-01-01,2026-01-02,https://streeteasy.com/building/225-hale-avenue-brooklyn/1
Elmhurst,90-02 Queens Boulevard,629,11373,2,1,0,3150,0,RENTAL,0,f,f,,0.00,2026-01-01,2026-01-02,https://streeteasy.com/building/lofts-at-qb/629
Bushwick,41 Eldert Street,4,11207,4,2,0,4750,0,THREEFAMILY,0,f,f,,0.00,2026-01-01,2026-01-02,https://streeteasy.com/building/41-eldert-street-brooklyn/4
Central Harlem,225 West 146th Street,A8,10039,2,1,0,2625,0,RENTAL,0,f,f,,0.00,2026-01-15,2026-01-02,https://streeteasy.com/building/225-west-146-street-new_york/a8
Elmhurst,90-02 Queens Boulevard,513,11373,3,2,0,4150,0,RENTAL,1300,f,f,,0.00,2026-01-01,2026-01-02,https://streeteasy.com/building/lofts-at-qb/513
East Village,418 East 14th Street,5,10009,1,1,0,3000,0,RENTAL,625,f,f,,0.00,2026-01-01,2026-01-02,https://streeteasy.com/building/418-east-14-street-new_york/5
Flatbush,2807 Snyder Avenue,7L,11226,2,1,0,3100,0,RENTAL,0,f,f,,0.00,2026-01-01,2026-01-02,https://streeteasy.com/building/2807-snyder-avenue-brooklyn/7l
Midwood,1802 Ocean Avenue,7D,11230,1,1,0,2775,0,TWOFAMILY,0,f,f,,0.00,2026-01-01,2026-01-02,https://streeteasy.com/building/1802-ocean-avenue-brooklyn/7d
Midwood,1802 Ocean Avenue,2M,11230,2,2,0,3200,0,TWOFAMILY,0,f,f,,0.00,2026-01-01,2026-01-02,https://streeteasy.com/building/1802-ocean-avenue-brooklyn/2m
Astoria,25-18 27th Street,LL,11102,0,1,0,2300,0,TWOFAMILY,0,f,f,,0.00,2026-01-25,2026-01-02,https://streeteasy.com/building/25_18-27-street-astoria/ll
Ridgewood,690 Onderdonk Avenue,1L,11385,3,1,0,3289,0,RENTAL,0,f,f,,0.00,2026-01-01,2026-01-02,https://streeteasy.com/building/690-onderdonk-avenue-ridgewood/1l
Crown Heights,828 Saint Johns Place,5F,11216,1,1,0,2800,0,RENTAL,0,f,f,,0.00,2026-01-01,2026-01-02,https://streeteasy.com/building/828-st-johns-place-brooklyn/5f
Ditmas Park,1111 Foster Avenue,55,11230,0,1,0,2500,0,RENTAL,0,f,f,,0.00,2026-01-01,2026-01-02,https://streeteasy.com/building/1111-foster-ave/55
Ditmas Park,1111 Foster Avenue,484,11230,1,1,0,2800,0,RENTAL,0,f,f,,0.00,2026-01-01,2026-01-02,https://streeteasy.com/building/1111-foster-ave/484
Weeksville,12 Ford Street,5I,11213,2,1,0,3200,0,RENTAL,0,f,f,,0.00,2025-12-25,2026-01-02,https://streeteasy.com/building/12-ford-street-brooklyn/5i
Ditmas Park,1326 Ocean Avenue,5S,11230,1,1,0,2753,0,RENTAL,0,f,f,,0.00,2026-01-01,2026-01-02,https://streeteasy.com/building/1326-ocean-avenue-brooklyn/5s
Ditmas Park,1111 Foster Avenue,PH 6088,11230,3,2,0,4195,0,RENTAL,0,f,f,,0.00,2026-01-01,2026-01-02,https://streeteasy.com/building/1111-foster-ave/ph-6088
Turtle Bay,240 East 47th Street,10D,10017,1,1,1,6500,0,CONDO,1074,f,f,,0.00,2026-01-01,2026-01-02,https://streeteasy.com/building/dag-hammarskjold-tower/10d
Bedford-Stuyvesant,1092 Bedford Avenue,1A,11216,1,1,0,3000,0,MIXED_USE,1500,f,f,,0.00,2026-01-01,2026-01-02,https://streeteasy.com/building/1092-bedford-avenue-brooklyn/1a
Stuyvesant Heights,880 Dekalb Avenue,333,11221,1,1,0,2999,2749,RENTAL,0,f,f,12,1.00,2025-12-25,2026-01-02,https://streeteasy.com/building/876-dekalb-avenue-brooklyn/333
Astoria,32-61 33rd Street,1F,11106,1,1,0,2600,0,FOURFAMILY,0,f,f,,0.00,2026-01-02,2026-01-02,https://streeteasy.com/building/32_61-33-street-astoria/1f
Rego Park,86-08 63rd Drive,2F,11374,2,1,0,2500,0,TWOFAMILY,0,f,f,,0.00,2026-01-01,2026-01-02,https://streeteasy.com/building/86_08-63-drive-rego_park/2f
Prospect Lefferts Gardens,227 Clarkson Avenue,2B,11226,1,1,0,3300,2640,RENTAL,0,f,f,15,3.00,2026-01-01,2026-01-02,https://streeteasy.com/building/227-clarkson-avenue-brooklyn/2b
Central Park South,106 Central Park South,25G,10019,0,1,0,4200,0,CONDO,542,f,f,,0.00,2025-12-29,2026-01-02,https://streeteasy.com/building/trump-parc/25g
